id;year;promo;city;gpa
DYHKHVDDYKAMJOPWTVOM;1;2022;NCY;0.5
DYFJZIFKWVJPABRHWRWA;1;2022;BDX;0.538461538
DXLJYTLUAJWXNFPHDIQG;3;2020;REN;2.05625
DXLBYJGWTNXENTNRRDJL;1;2022;STG;2.769230769
DWIMEGJBUIOJWRFNRQKC;3;2020;PAR;1.215116279
DWGKHENMTWWMDZHOKLIC;2;2021;PAR;0.653061224
DWGIVMDBGPGXMBZAOFXG;2;2021;PAR;0.716216216
DWGFSYVYUUATMJIHJNJJ;1;2022;TIR;0.5
DVMFFQTBZULGRVLRIXWA;1;2022;REN;1.428571429
DVLKBHRNFDWRTRTSOZCL;1;2022;PAR;2.538461538
DVBEMWKWWDSAZQWUJPWB;3;2020;PAR;1.394285714
DUQMLBDHFKDCIXMBSNCG;1;2022;NAN;2.071428571
DUOVXZYNCORUHOYQXCEH;1;2022;PAR;0.461538462
DTJYYZANGQNCZUHOKIOH;1;2022;NAN;2.2
DTFIZYCBQUZNIYGQSOZV;3;2020;PAR;2.536423841
DSLTBNBLQBZBPMPCSSCV;1;2022;NAN;0.333333333
DRCDKBYJSLJGWNYCIDWB;2;2021;PAR;0.771428571
DQGKRXMYWWZZDJPUWSNS;1;2022;BDX;0
DQFRGGRMIWCEWXREKHMP;1;2022;MAR;0.571428571
DPQIZZMSSSREOBWFLLIQ;2;2021;LYN;0.094339623
DOEQKSEPBZYQWXABSFKA;3;2020;PAR;1.6125
DNZGZGJVUFFTXVDTJYSJ;1;2022;NAN;0.785714286
DNXOIXRTAEVUCOMEVSKE;1;2022;MPL;1.5
DNVLMHCOSNEVSSAMTNYO;1;2022;PAR;2
DNTVQKOTYPQGCPDDWZKF;1;2022;BDX;1.692307692
DNRYHJQSCONHEUTXBSZF;1;2022;TLS;1.285714286
DNPFCYUSXPVELBWPOVJS;1;2022;PAR;3.076923077
DNHIXGYLLKDRJBHORNUT;3;2020;BDX;2.026666667
DMZVBGBROARXSGVPGHDQ;3;2020;STG;2.854545455
DMURMZARDLOUQPDKXKTK;3;2020;MPL;2.206060606
DLYDBLLSWLZZVSHOGAXI;1;2022;STG;2.4
DLDCNIBTTLLXNUBDEJLZ;1;2022;PAR;1.230769231
DKHOUFBZRFYYWAISFCMK;1;2022;LIL;1.933333333
DKFICBHMRXSERXHLJSSR;1;2022;NAN;0.466666667
DKBJOMYCAEBCSRUXYCTF;3;2020;PAR;1.044025157
DJKBSESWABLCFQTRAHQH;2;2021;PAR;0.6
DJEUKYSAUWDYZPXXAMRU;1;2022;NAN;0.333333333
DJAKUTUIQBOWXFJLPRXL;2;2021;PAR;0.702380952
DISJLIBGKBKTMDMNXIJD;1;2022;LYN;0.928571429
DIRYRESOJYVNLORZHUOD;3;2020;NCY;3.633587786
DIRVGYQZUJIPAFSPHEUF;3;2020;NAN;2.888888889
DILSNNMIEMPMGGHYAVTI;3;2020;PAR;2.487179487
DHTMTAFJDCIOPUTZZDKV;3;2020;PAR;2.789808917
DHMSBOFRTHIIAAAMEEEY;3;2020;TLS;1.34939759
DHFFECGYAIQXYOFUKPIV;4;2019;PAR;0.913875598
DHDEGEIXLXIZWFTJSEAR;1;2022;LYN;2.153846154
DGRYABITCRVLVWSETMBE;1;2022;BDX;1.153846154
DGMLPAUENOJHJPBTFYDY;2;2021;NCE;0.88
DFXWPVEDGFERPODAZTNR;3;2020;BDX;1.853503185
DFXRYQITFNVGAASPOZQN;1;2022;MPL;1.75
DFWSSNYTCWEALAYGGVAQ;1;2022;PAR;2.923076923
DFNMODFUMFWVDEBFDUFZ;2;2021;PAR;0.42
DFMTESZWDCXEMXMYEZUX;1;2022;MPL;3.166666667
DFEXNYFUIEVGYHVKMTYX;1;2022;NAN;2.4
DFCVBAMMZCJPVWWGENNG;1;2022;TLS;1.076923077
DEIWJRFJEEQUFZTZQGFC;4;2019;MAR;1.396449704
DEHXILPVPXJQASTWUPED;2;2021;NCE;0.777777778
DEHHDPJSLXWGUJLNDGVE;3;2020;PAR;3.519736842
DDADJJNFFAHQMKPIJIFB;3;2020;NCY;2.839416058
DCYCGDGTFEOQCPKFUJLM;3;2020;PAR;1.787356322
DCUGOQKYYVZQMTDNHOKK;1;2022;NAN;2.333333333
DBKLYYRSHZNPPYDXZUEO;4;2019;LIL;3.598684211
DAYPBIOIJIHFQKHHOGOT;3;2020;BDX;1.470588235
DAVPWLSPZYWZNMYRETXG;1;2022;MPL;0.166666667
DAOWCZGIFQDOBRHHQAPE;3;2020;LYN;2.478527607
DAODEGCZNLOKFRUSHEWV;3;2020;STG;2.071895425
DAFYVBLOIFPGPLYARJRJ;1;2022;PAR;1.538461538
DAELJEWYRBKUQVZJSYUE;2;2021;PAR;0.635294118
DAAOZACAMQYGNJUKOUEX;1;2022;TLS;0.5
CZYGUVZXQAVMGQHQFDFM;3;2020;NAN;3.879194631
CYZYROPSHGGSMOFTAZUM;2;2021;LIL;0.964285714
CYYBXAVSHVOQCAEQESPA;1;2022;NCY;2.428571429
CYLXSUXDQFPFZCUPPVXU;3;2020;TLS;2.088050314
CYKBEDQHBFVVBWOCBIVR;1;2022;NCE;2.142857143
CXYNIZXMIFGRFZKBGBUF;1;2022;PAR;3.769230769
CXWDKQGSWKJIHSAUENZG;3;2020;TLS;1.925
CXQDCUPDHCMQQSGDIZML;1;2022;LIL;1.142857143
CXKEQBNYHLWXPRAXREYD;2;2021;NAN;2.684210526
CXCXNIRJCBISLQMTXQIO;1;2022;REN;3.5
CXAXPLEHPNHFTPSKWWMF;2;2021;MAR;1.35483871
CWDZRQRXXGZFPHIYCJLL;3;2020;TLS;2.307228916
CVLEDOFTQAZWJLMJSIEJ;3;2020;BDX;1.433333333
CUWIIBIBEMJVEHQFYTWM;4;2019;NAN;2.124223602
CUOOEUUSZLGCKAGSFAXX;3;2020;LYN;2.006024096
CUNACCFEMYTOSXJSNKGE;1;2022;NCE;0.769230769
CUCFRNBAPNOIHPCXDUER;6;2017;PAR;1.304964539
CTXHZFXDBOUKJEROASVT;3;2020;MPL;2.329032258
CTUMTFEBPBRIYSWOGOIV;1;2022;PAR;1.923076923
CTQKYERMIMUOVQUIFITQ;1;2022;STG;2.384615385
CSWHZPKOWURFWQROBMNK;3;2020;MPL;2.248447205
CRZPHHSGIAINXSRFECAO;1;2022;LYN;0.714285714
CRWZNQTFKLPUFTWUTLAF;1;2022;TLS;3.142857143
CRTBEPJIRFIPGRTPNIYR;1;2022;LYN;0
CRNRHUUMKLYONIKRNPGO;1;2022;STG;0.533333333
CQTLWJIRLLNFUOVOPZLL;3;2020;PAR;1.493902439
CQPCYBABPIHHAITTAAGV;2;2021;LIL;1.5625
CQNYDYOXXISTOYIMBGUC;1;2022;LIL;0.230769231
CQDGSUHZUIJCPSMWDAWR;2;2021;LYN;0.733333333
CQAQSPJJXLNIONCBRRDC;2;2021;PAR;0.202247191
CPRFTWWCZBDLRWLSCDRF;2;2021;PAR;0.282352941
COIASOZKAEQUSWDQUMCI;2;2021;NCE;1.05
CODHSFCAMELCHQYJURLR;3;2020;PAR;1.554913295
CNYIMVGKCKXAZZXEGJNF;3;2020;MAR;3.568862275
CNSQULNPVHNRKHUKWSOB;1;2022;STG;0.866666667
CNOTSASSGREGWJULQXMX;1;2022;PAR;3.461538462
CNFZEJTCRYOZLQVZPOVG;3;2020;PAR;1.898809524
CNFTJPQYBGXBJZQSCSZM;3;2020;PAR;0.631578947
CNAODGWKTDDGPMACKUIR;3;2020;TLS;1.928994083
CMPKWPMJJRHHXLYNEUIW;3;2020;PAR;3.013157895
CMDGCESKSPKYUHFLPGAS;1;2022;PAR;0.692307692
CMBLRLWTUHBPWFLPGUHW;1;2022;NCE;0
CLUQGCZOIPNQXPQRLIGO;1;2022;TLS;2.071428571
CLUETBKTXVPMEZGQTJWV;3;2020;PAR;1.267759563
CLGZOQTAGSJNIZSEEZJS;1;2022;TLS;0
CLFUMVMFSYJDFKMTNAXH;1;2022;NAN;1.6
CKUUGYLZCJBWFLJGOQSZ;3;2020;MAR;2.114649682
CKCNQLJPQPPTPGHNQDBS;1;2022;PAR;0.230769231
CJRDIYDABQFIAWUKSPPU;2;2021;PAR;0.605633803
CJNSVOJXABRZFRHGDTJH;1;2022;NCY;2.214285714
CJMALABEAFSMSBEPAUOD;1;2022;LIL;0.933333333
CJAJMRBJYEXSNOPIEFEX;1;2022;MAR;2.8
CISIRIOIZXIXBTBTWLTF;2;2021;PAR;0.219178082
CIFWOVMFUCVUAQNRYAIE;1;2022;PAR;0.307692308
CHNQRUSNZVGJQOZYEHKA;3;2020;NCE;3.536764706
CHGKPEQSBSBGNVPGBMJM;1;2022;MAR;1.266666667
CHDETJUQVWNPYMJRTTOI;2;2021;MAR;1.571428571
CGOEVWPAZOHVHLCPGBZY;4;2019;PAR;0.648514851
CFWLFYLPBFEMHDQRBKVE;1;2022;MPL;3.333333333
CFNABUOBHPFXVEUQPDZQ;1;2022;PAR;0.538461538
CFKYTCWYGUECDBFXCCKX;3;2020;MAR;2.15483871
CFESQMTLEFGWWVBIAWSV;3;2020;LYN;2.991596639
CEYJSPUXYRABPEAEBNCC;1;2022;PAR;0.769230769
CEKLMTVTAMYFSPPQWVHF;1;2022;STG;1.142857143
CEHDTTXGDEMDLEYEKPZI;3;2020;PAR;1.642857143
CDTIEPSLRNQAIBMPCZDU;1;2022;MAR;2.384615385
CDTCBZBNWXGNXLOCNZVZ;3;2020;STG;3.869565217
CDPLNMMSRWQWBREROKJR;1;2022;REN;1
CDLBYJADHTSSLBMWXPYI;2;2021;PAR;1.12345679
CDAHMWOOBAEHEIOICPHR;3;2020;LIL;1.955414013
CCZYWYQDWBTJXLKWCCOY;4;2019;TLS;2.030864198
CCTIPDCOVTZMMPBDDGOB;1;2022;MAR;0.933333333
CCINDMVVHGUFPDOLDMXC;1;2022;REN;2.071428571
CCHGTWODCOYYKZSLVXUP;1;2022;MPL;1.166666667
CCGLHSQDPZWGNLENEENH;3;2020;PAR;2.361290323
CCGKOXHVFIZZTPARVPXE;1;2022;PAR;2.230769231
CCAAVLIVYKFJGNEGXRWY;4;2019;LIL;3.172839506
CBLWPEIOHBOTWBXZLOHT;3;2020;LIL;1.541666667
CBJJTPHLCDTZBSCZLUZL;4;2019;STG;1.961832061
CBDHYMZIBVYKAUVNKGWA;1;2022;NCE;2.571428571
CAQLMMSGTNOTOFGWGCVX;3;2020;LYN;1.464285714
BZYPGDKYRJXLXRIQEDWV;3;2020;LIL;1.84
BZXBUNGJVAHKCGSEYAIF;1;2022;TLS;3.642857143
BZJRTILGZSEYXXUJSCMS;2;2021;PAR;0.880597015
BYRKHLJAUDUZNLPVVIAU;1;2022;NCY;0.857142857
BYMLKKMRBRNPJTTYGNIQ;3;2020;MAR;1.717948718
BYLIZPGZZGPWEFPBBYGR;1;2022;MAR;0.230769231
BYGEOKEKNNWUBCNVFVQQ;3;2020;NCY;2.946969697
BXSFBTBNJHOMMBSXIFDI;4;2019;PAR;0.816568047
BXOYQGDSHQWPYGNFVVRN;1;2022;MPL;2.416666667
BXNYGYTTTGXPGZWVIKIG;3;2020;PAR;2.090909091
BXCYXDMMQOLHDUQSKQDG;1;2022;TIR;1.083333333
BWTTFWKEPNEPHNMXCSNB;1;2022;BDX;1.384615385
BWHEQCPPKKMCMAVUORWG;3;2020;PAR;1.027777778
BWAYZINYUIMQIHUVZZTT;1;2022;NAN;1
BVYMBJQMOXBPDTSQXOOK;1;2022;LYN;1.888888889
BVUXUFBKHCMQHJZIZZHR;1;2022;MAR;1.461538462
BVQYTAYEXQGBSPBFJYAJ;3;2020;NCY;1.865384615
BVIERDSDQRGOZMQKAXNA;3;2020;LYN;3.136363636
BURTAKDXBLFXISLVJABA;3;2020;BDX;1.44516129
BUPNXTUBVRSRNIEYNCOJ;1;2022;STG;2.642857143
BUOQPYYTEQNOXTTXWZHM;1;2022;PAR;0
BUNGLHQMPGIQNEANPAXO;3;2020;PAR;1.308641975
BUMDHFWSEJGMXITAOQDU;3;2020;PAR;1.242424242
BUHGQDVIBIDNOXHUSTUX;1;2022;MAR;2.533333333
BUCAJIUXXJZABDTTKLZB;3;2020;PAR;0.520547945
BTUGPNRRSXXFEAUHETAX;1;2022;BDX;1.692307692
BTSYYLVEJJBGHAMAKNCJ;6;2017;TLS;1.796116505
BTOWKEICNPGRUKIBXMSF;3;2020;STG;2.684848485
BTJZLYGPPMJQZFOBLDRQ;3;2020;PAR;1.974358974
BTFTKFFOQKYGZMXOZPFJ;2;2021;TLS;1.47826087
BTFJKDVTPPULHRRFLFIA;1;2022;PAR;2.538461538
BSMBCYQXNBGRJLEYQPFD;3;2020;LIL;2.692771084
BSLDPAGECQCQHXDJWXDW;3;2020;TLS;0.977443609
BRLZEQGKBJTPKMUTMZBB;3;2020;NCE;3.652173913
BQSEBVYQOCKBIVPPLUTY;1;2022;LYN;0.857142857
BQRSVODYQWJLXRYBOFXN;1;2022;PAR;2.307692308
BQPPNAXFBXYKKKJBDJVW;4;2019;TLS;1.168421053
BQKFIKQOOJZLAAQZZZNE;1;2022;NAN;1.714285714
BQIDFQIAKWUPPXJQHVQP;4;2019;NCE;3.540540541
BQBGBTASGDPKKPSWCNKL;1;2022;TIR;1.25
BPYWUVPJZCZQFCEFSGHY;3;2020;LYN;3.191666667
BPYTPXHDEHYXAXZCAGRX;2;2021;LYN;0.341772152
BPVRYPHBLJWGGIOJRPTB;2;2021;NCY;2.705882353
BPVJYHFNNAOSWGITRQHH;3;2020;STG;3.056603774
BPSZZPLZYRQMYMSBEVNY;3;2020;MAR;3.035211268
BPSQARGXOGHBMAYFUCKZ;2;2021;STG;0.368421053
BPMPKZJMBKNQCKCLMXSB;1;2022;REN;1.785714286
BPAWLMSWYJJMMHUXLHMG;1;2022;MAR;0.461538462
BOWEKAFRQCZBODDWMFPC;2;2021;PAR;0.421686747
BOHGGOHOQTYLCSEAOSSU;1;2022;TLS;0.928571429
BOEVJVHJVIRVOBNOIGZU;3;2020;TLS;2.030120482
BOAVXNHNNMVLAQIWTTJP;2;2021;LIL;3.4
BNVQPHKYLADXPZHVFJGT;3;2020;STG;2.126666667
BNTDXARCTYTMXFYJCMGR;1;2022;MAR;1.2
BNMRLBABNAOBBXFPKZJD;1;2022;RUN;2.571428571
BNKRHCXDXBYVFNWQXOGF;1;2022;NCE;0
BNGPUXHIWKIXVNDDGVUV;1;2022;PAR;0.461538462
BMVUUUEZHKWFQSCTZFTT;1;2022;PAR;3.461538462
BLWTVBWCEDUQHAGTPXFM;1;2022;RUN;1.571428571
BLVQJXYAHFPCUNFUQRGN;1;2022;LYN;1.285714286
BLSUEJMSFFRUGIHTFTXO;1;2022;BAR;0.444444444
BLOGZYZCRUUHCUVRLSGK;4;2019;PAR;0.910891089
BKTLVRFCMIOMISPJTQYQ;1;2022;LYN;1.615384615
BKQAAJKECQHWWIBSDNZO;1;2022;NCY;0.5
BJQHJWMTMWGCAVIWJDBQ;3;2020;PAR;1.841772152
BJQFNODIHSEKJFDJMAKW;3;2020;LYN;2.676258993
BJJZHQZJUXQWNUCPRXIT;3;2020;MAR;1.914285714
BIWMFIAWVVAKEJMVGNNE;2;2021;MAR;1.555555556
BIQWLIDNRKJCVACVLYEK;1;2022;PAR;1.615384615
BIQLSKDUEOGIZIABTDAJ;2;2021;NCE;1.221052632
BIJNVBKGUIVMMENBTAGN;3;2020;PAR;3.315151515
BIFDCYVIMIFRYEZOMBYN;3;2020;MAR;2.448051948
BIBDRMLTIAUYYMXVYEEA;3;2020;LIL;1.130681818
BHSAKWGFMOCWWKNZRNOP;1;2022;BDX;1.923076923
BHQUVVMNCCPWEDKJLMMC;3;2020;PAR;1.773255814
BHQERHCRNRRSPQIIAVXO;4;2019;PAR;1.277108434
BGLWMHECQRHBELLLCITJ;5;2018;TLS;1.227848101
BFSKOIVNTDJNNBYXSUOT;1;2022;LYN;0.692307692
BFSIEMXGLJJKHDIPQKTZ;3;2020;LYN;3.379032258
BFNVQYLSGYQIEVTBSRJW;2;2021;NCY;1.1
BFMFQKEIMHQVJFDOUNTS;2;2021;LYN;0.576923077
BFFCMXENYRBGHJDYPMWU;1;2022;NAN;1.266666667
BFEGZDUAQDWOKJRWVIEJ;1;2022;BDX;0.153846154
BEPYVNFTDGTRONQDBJOC;1;2022;MPL;0.75
BEFVMTSDMBTFGAUPGCVN;1;2022;PAR;3.230769231
BEDQKHLWQRPLNYBAQMXC;2;2021;LIL;0.461538462
BDNJJSBSXNLCLLJUKRSB;3;2020;PAR;2.648044693
BDKIPRHVWAOGGHVGEQDY;1;2022;TIR;2.333333333
BDGCFTTKUITZSZHKSZOE;3;2020;LYN;2.635135135
BDEFLFWSXVPHAVBQGCSW;3;2020;TLS;1.81547619
BCMJQWTXNXNKKJWOJIWZ;1;2022;PAR;1.461538462
BCLMKKYFMOABYKLEUGRB;1;2022;LIL;1.133333333
BBUMGVTFSXHKYHEXJSDH;4;2019;PAR;0.599033816
BAIEGYNWEOHQBEKUYSRB;4;2019;REN;1.98125
BAHBPFAMAJKKYGQSTOMJ;1;2022;STG;1.866666667
BAAYFRHTUNUAZGDQANYV;2;2021;LIL;2.833333333
AZSLPAIGSHPDNYGBFIIR;1;2022;BDX;1
AYUSHCYJXWGNDMWOAABH;3;2020;PAR;3.361702128
AYCJLXEKECQWDEMHJHKS;1;2022;STG;1.666666667
AYBCPNOPGUHCPANIGRQH;1;2022;NCY;0.285714286
AYAPMCTWYYMWUGCSFZEJ;1;2022;MAR;1.384615385
AXXMQVAXIUOIKJSUFEXS;5;2018;PAR;1.007633588
AXWFSJCGWXCLGMDBARLU;3;2020;PAR;1.508982036
AXTANITZDAPAOLBSGVAC;1;2022;BDX;1.153846154
AXMUDIIZCUMSJQJGIBHL;1;2022;BDX;2.384615385
AWMJGPHRCZODWBLFNUSC;1;2022;MAR;2.133333333
AWBOEYSILKDYXVMJOOQS;4;2019;MAR;1.302816901
AVMLLNYBGRPUIBPWQPUV;3;2020;MPL;3.534883721
AVLSMXZYRKUPXMXFEXEH;2;2021;NAN;2.970588235
AVCCICJHCSOPHUNUYMIP;1;2022;TIR;0.75
AVAUJIXYKPVBMUDPCBSD;3;2020;NAN;3.774834437
AUXTFRSYGVVJBZTDZSEJ;1;2022;NAN;2.066666667
AUQWUTVIMYIRBVUQORCB;1;2022;TLS;2.666666667
AUICAARZMYAFUPZRGQVU;1;2022;STG;0.133333333
AUETUFMOAWLFQESEPFKK;3;2020;STG;2.125748503
ATTOHJKHBMWBHPSEAFTS;4;2019;PAR;0.554945055
ATJBMZLRRPXBPILLWPYI;1;2022;MPL;2.916666667
ATISXGUEOTABHNBQAHBA;4;2019;PAR;1.476683938
ATGJRLALULCVFMQVZFXB;2;2021;BDX;1.24
ASUCXEVUUDCLDDRYEWQR;1;2022;PAR;1.615384615
ASQJKYZWNPSVABZMQJHP;3;2020;LIL;3.924137931
ASAPJPOIYXWHHHAESQGU;3;2020;PAR;2.775147929
ARZHZAGZGUFSHNAOYNVN;1;2022;MAR;0.692307692
ARKPAKXPAJRIABZCBJQN;7;2016;LIL;1.627906977
ARFSEWAOTVVXKPVVVWXF;3;2020;NAN;2.174698795
AQJLQRZDJHOWEDCANLTI;3;2020;MAR;1.921568627
AQDHIOJVHYEWMHUYNZLG;1;2022;TIR;1.583333333
AQBDALJFHSJXBKNTKYSY;1;2022;BDX;1.307692308
APUPTMUMSLHJPXYIQWLN;3;2020;NCE;3.407407407
APNRVSYDGKJXWSZTFTWY;3;2020;STG;2.248484848
APIIJIVPQWIMLXLCVEBE;4;2019;TLS;1.491428571
APHXFSKRPRJIECBVFRPI;1;2022;NCE;0.307692308
APCXXELGHZOQELTWTQDJ;1;2022;BDX;1
AORHCSVIZWGZTDNSDVTX;3;2020;PAR;1.339181287
AOIBBMCIFFQFXJBYPQFW;4;2019;PAR;1.964705882
AOHCXOLKAXXIPFYZUBYO;1;2022;LIL;1.071428571
AOFJPJWOFPSHCOARTURT;1;2022;BDX;1
AOBGHIGMGAQGQPJUZVOD;2;2021;NAN;2.153846154
AMXBRDITYAPFCJKAOXNM;3;2020;MAR;2.138686131
AMVLCHMWWCUBIIKGIHLW;1;2022;TLS;2.923076923
AMROTLDHRQKYIFYJAZJH;1;2022;NCY;0.571428571
AMLMHUTWYKGFGKFJRCOR;1;2022;PAR;1.153846154
AMCHQCQHWOLZMJAMFSCL;3;2020;PAR;2.873333333
ALAQQKAJMLCCEWRKKJIJ;1;2022;NCY;0.642857143
AKYUDJGUGZQSQYVTLLVZ;1;2022;NCY;2
AKXFWTWCHJAPUTDZKNXY;3;2020;NCE;1.27607362
AKIIIIKEKMIRMJZVXWJR;3;2020;PAR;1.682432432
AKIENZIRFMZJXGQPLRUC;3;2020;PAR;2.728476821
AKFKIKPUZNAYIKQJUGVM;3;2020;TLS;2.686666667
AKDNPUKWIHTNCUTMVNXL;1;2022;TLS;0.714285714
AJZOAPLGWQEYVYOTYMHU;3;2020;PAR;1.713333333
AJWIKHAYKJKWXBCKJMHW;3;2020;NCY;2.907692308
AJKQMKGSXSFJNEXZQJEE;3;2020;PAR;3.121621622
AJENFBXQZDJHJPJTWIWV;2;2021;MAR;1.172413793
AJCVGTSUEDCXDBUNBBNJ;1;2022;PAR;0.230769231
AIREUWWMASVKLSYIMKKJ;2;2021;PAR;1.016129032
AIPOFTQNOCJSALPFMTMF;1;2022;LYN;1
AIDKXPAQXECXHTDXJNYF;1;2022;REN;2
AHYZFPYDFRWHZHRGBPYD;4;2019;STG;2.095808383
AHVEIDREAQIAHMTWBPUK;3;2020;MAR;1.914110429
AHOMVLZCYEVUKCKLBQPE;1;2022;PAR;0.461538462
AHFEMDCQBGCQISLYPJRF;1;2022;BDX;1.230769231
AGXXOXYBZWEODXRLMMKZ;4;2019;PAR;1.488372093
AGNQMOSNOOEMJMAZSSKN;1;2022;PAR;0.615384615
AGHKYSXMVPKEWZZCSKUZ;1;2022;NCY;1.571428571
AGGJSFSWRGEAYLDOXIOL;3;2020;MPL;1.919463087
AGFWZZWUTGLHLUSMJTNL;1;2022;REN;0.428571429
AFUQMJWOPSPZIBUPVGZQ;1;2022;REN;2.785714286
AFLECCMNRLKPUCIZIRBZ;3;2020;PAR;0.655555556
AEZNEXPTMEELLJWRGQMT;1;2022;REN;0.5
AEYAHCOEADXKIDYWWDNT;4;2019;PAR;1.323353293
AEQUKXCUORTXULVEYBWD;1;2022;NCE;2.25
AEGNEFCFYZSOOOOTHXAM;3;2020;LYN;2.606666667
ADYCHQCENPXSOWFSBGLI;1;2022;NCY;1.357142857
ADLRRRELUCZJAQBBWEDY;3;2020;PAR;3.828767123
ADCEGWZSAYAVUWXOIQNG;3;2020;LYN;3.755102041
ACWJDYDXRNPXEPTHQIKR;1;2022;PAR;0.923076923
ACSVBYNCANMBWXISUMLD;1;2022;STG;3.066666667
ACHCCQGQHBLGTRSTXGWT;2;2021;NCY;1.842105263
ACAQJHOSYLFBPVRCQCGW;3;2020;NAN;2.341935484
ABYMWRKAQAEZXSSLYALM;3;2020;MPL;2.848101266
ABVLBHABWDSYAJMMLEEF;1;2022;MAR;2.4
ABNELXTQRDRULBCMUTBG;4;2019;PAR;0.936170213
ABIYIIPGMHDBMDZIFWVF;3;2020;LIL;2.284768212
ABDWCZNRYOMTZDOZHBVH;2;2021;LYN;0.969230769
AAXTVPVNKDMVMPDEMMRJ;1;2022;NCE;1.428571429
AAVAQWVZMALDZZHULXQK;3;2020;PAR;2.126506024
AAQSOZDXXLBVSBNTOPJX;1;2022;BAR;2.555555556
AAKXKAFZFTZOXBTLVHUA;2;2021;NCE;0.609375
AAJGSXRHUIGWLABOVWHJ;3;2020;MAR;0.864197531
AADUDTCNYORCSDHDJUHQ;2;2021;REN;1.80952381
